N.code,SCIENTIFIC  NAME,TRADE NAME,PACKAGING & DOSAGE FORM,Authorization holder (Manufacturer),NATIONALITY OF THE MANUFACTURER),AUTHORIZATION HOLDER/ NATIONALITY OF MAH,NO. & DATE OF REG. ( OLD ),NO. & DATE OF REG. ,NOTES,SHELF LIFE OF THE PRODUCT,
,formetrol fumarate dehydrate 12µg eq. to formetrol fumarate 10µg,Recitor(1 inhalor+ 60 hard capsules) ,1 HDPE bottle with 60 capsules + inhaler / pack ,Laboratories liconsa S.A/  ,spain,D& fisher co. ltd/Cyprus ,,"72F/13-10-2020 لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,3 YEARS,
,Dutasteride 0.5mg + tamsulosin Hcl 0.4mg capsule ,Kadmiron 0.5mg/0.4mg capsule ,30 capsules in white HDPE bottle / pack ,Laboratories leon farma S.A/  ,spain,D& fisher co. ltd/Cyprus ,,"72F/13-10-2020 لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,2 YEARS,
,Azithromycin as(Dihydrate ) eq. to 200mg Azithromycin ,Azeltin powder for oral suspension 30ml ,21 white HDPE bottle with plastic cap / pack ,Biofarma ilac san ve tic A.S/,Turkey,Biofarma ilac san ve tic A.S/Turkey ,,"72F/13-10-2020 لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,2 YEARS,
,palbociclib 125mg/ tablet,Ibrance cap 125mg ,white HDPE bottle contain 21 capsules / pack,"Pfizer manufacturing Deutschland GmbH M00s waldallec 1 fraiburg Baden – wattemberg 79090/Germany 
                                            BATCH RELEASE: Pfizer pharmaceutical LLC, Puerto Rico 00693/USA 
",GERMANY-USA,Pfizer INC/USA,,"73F/19-10-2020 لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",100F/29-3-2021 تعديل الخطأ المطبعي في كتابة الاسم التجاري للمستحضر ليكون Ibrance بدلا Irbance   ,3 YEARS,
,Pregabaline 150mg capsule ,Prex 150mg  capsule ,2 blisters X 14 capsules   / pack ,Jazeera pharmaceutical industries /Saudi Arabia ,KSA,Jazeera pharmaceutical industries /Saudi Arabia,,"73F/19-10-2020 لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,3 YEARS,
,Each tablet contains: 0.5 Cabergoline.  ,Bergo® 0.5 mg.tablets.  ,2 & 8 tablets filled in 7 ml brown amber glass bottle type I covered with white aluminum cap sealed with aluminum ring with desiccant canister in packet with leaflet.,"Jordan river Pharmaceutical Industries L.L.C., Amman / Jordan",Jordan,"Jordan river Pharmaceutical Industries L.L.C., Amman / Jordan",,"350D/12-10-2020 لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,24 MONTHS,
,Each 5 ml (teaspoonful) contains: Dextromethorphan HBr 7.5 mg (Dextromethorphan HBr monohydrate) + guaiphenesin 50 mg + Ephedrine HCl 7.5 mg + Chlorpheniramine maleate 1.25 mg. ,Broncholar cough mixture. SYRUP,100 ml solution in amber glass bottle in packet with leaflet.,"Dar Al dawa development & investment Co, Ltd., ",Jordan.,"Dar Al dawa development & investment Co, Ltd., Jordan.",,"350D/12-10-2020 لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,36 Months. ,
,each tablet contains: valsartan 160 mg / Hydrochlorthiazide12.5 mg.,Vilasar plus 160/25 mg film coated tablet,3 (ALU/ALU) blisters of (10 tab.) in packet with leaflet.,Dar Al Dawa / ,Jordan,Dar Al Dawa / Jordan,"350D/12-10-2020 لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",367D/7-2-2021 ,,36 MONTHS,
,Each vial contains: ceftriaxone sodium 596.5 equivalent to ceftriaxone 500 mg.,Samixon 500 mg powder for injection I.V. vial  ,1 clear glass (type III) vial sealed with a blue aluminum cap vial / Box. 10 ml solvent water for injection.  ,"Hikma Farmaceutica , Address: Estrada do Rio Da Mó, n. o8, 8A e 8E – Fervenca- sintra, Portugal.                                               For solvent: P.S.I / KSA.  ",Portugal - KSA ,Hikma pharmaceuticals / Jordan,,"350D/12-10-2020 لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,36 Months,
,Each 1 ml solution for infusion contains 10 mg paracetamol,Parokan 10 mg / ml.  Solution for infusion,100 ml type (II) glass bottle  in packet with leaflet,Osel Ilac San. Ve Tic. A.S. Address: AKbaba Mah. Maras Cad. No:52 Beykoz / Istanbul/  ,Turkey,"HAVER Farma Ilac A.S. Address: Acarlar Mah. 74. Sok. Acarkent Sitesi, B742 No: 17/1 Beykoz / Istanbul / Turkey. ",,"350D/12-10-2020 لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,24 MONTHS,
,150mg  Ibandronic acid (as sodium monohydrate) ,Bonafor film coated tablet ,1 blister X 1 tablet  / pack ,Pharmaline S.A.L/  ,Lebanon,Pharmaline S.A.L/ Lebanon,,"74F/21-10-2020 لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,2 YEARS,
,250mg Cefuroxime (as cefuroxime axetil),Daroxime film coated tablet,amber glass bottle contain 10 tablets / pack,DAR ALDAWA development investment company / ,Jordan,DAR ALDAWA development investment company / Jordan,,"74F/21-10-2020 لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,3 YEARS,
,each tablet contains/100mg bosutinib (as monohydrate) ,Bosulif®100mg film coated tablet ,2(alu – pvc) blisters X 14 tablets / pack ,"Pfizer Manufacturing Deutschland GmbH ,Betriebsstatte Freiburg,Mooswaldallee 1,79090 Feirburg –  ",Germany,"Pfizer Europe MA EEIG , Boulevard de la Plaine 17,1050 Bruxelles - Belgium  ",,"74F/21-10-2020 لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",, 3YEARS,
,each tablet contains/500mg bosutinib (as monohydrate),Bosulif®500mg film coated tablet,2(alu – pvc) blisters X 14 tablets / pack,": Pfizer Manufacturing Deutschland GmbH ,Betriebsstatte Freiburg,Mooswaldallee 1,79090 Feirburg – ",Germany,"Pfizer Europe MA EEIG , Boulevard de la Plaine 17,1050 Bruxelles - Belgium",,"74F/21-10-2020 لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,3 YEARS,
,each 5ml  contains 50mg elemental Iron( III) hydroxide polymltose complex,Irona syrup,Amber glass bottle with HDPE child prof cap,"Jordan Sweden Medical and Sterilization Co. (Joswe-medical), ",Jordan,,,"519C/18-10-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,24 months,
,cefepime 1g as cefepime monohydrate dihydrochloride ,cefepime gerda 1g/3.5ml IM powder for solution for injection IM,1 glass vial with glass ampule of  3.5ml lidocaine 1%  in packet with leaflet.,"LDP laboratories TORLAN S.A., citrde Barcelona,135-B,08290 cerdanyola del valles,Barcelone, ",Spain,"laboratories gerda,24rueerlanger,07516 paris,France",,"520C/19-10-2020   لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,36 months,
,1 glass vial with glass ampule of  1%  lidocaine in packet with leaflet,cefepime 1g IM powder for injection IM,1 glass vial with glass ampule of  1%  lidocaine in packet with leaflet,"LDP laboratories TORLAN S.A., citrde Barcelona,135-B,08290 cerdanyola del valles,Barcelone, ",Spain,"LDP laboratories TORLAN S.A., ctra. Barcelona,135-B,08290 cerdanyola del valles,Barcelone, Spain",,"520C/19-10-2020   لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,36 months,
,Nitrofurantion 50mg capsule ,Piyeloseptyl 50mg capsule ,2 blisters X 15 capsules / pack ,Biofarma san ve tic A.S/  ,Turkey,Biofarma san ve tic A.S/ Turkey,,"75F/27-10-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,2 years,
,Ondansetron Hcl dehydrate eq. to Ondansetron 8mg / tablet ,Imatox  8mg film coated tablet  ,1(alu-alu)blister X 10 tablet  / pack ,"Tabuk pharmaceutical manufacturing co. madina road p.o box 3633 , tabuk / Saudi Arabia  ",ksa,Tabuk pharmaceutical manufacturing co./ Saudi Arabia      ,,"75F/27-10-2020  لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,3 years,
,Each tablet contains Amlodipine (as besylate ) 2.5 mg. ,Lowvasc® 2.5 mg.  TABLETS,  PVC/PVDC/ white Alu foil blisters.  2×14 tablets in packet with leaflet.,"The Arab Pharmaceutical manufacturing PSC / Sahab Site, P.O.Box 41 Sahab, Industrial City 11512,  ",Jordan.,"The Arab Pharmaceutical manufacturing PSC / Sahab Site, P.O.Box 41 Sahab, Industrial City 11512, Jordan. ",,"352D/27-10-2020 لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",,36 MONTHS,
,Each film-coated tablet contains 112 mg sertraline hydrochloride equivalent to 100 mg sertraline.  ,Solotik® 100 mg.  film-coated tablets. ,40 CC White round HDPE Bottle with CRC Caps Blue containing 30 film-coated tablets in packet with leaflet,"Hikma Pharmaceuticals, Amman – ",Jordan,"Hikma Pharmaceuticals, Amman – Jordan. ","352D/27-10-2020 لموافقه على  ,التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر   ",369D/17-2-2021 ,,36 MONTHS ,
